DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
1982-10-14,,204.85,,,10.61,
1982-10-15,,204.46,,,10.75,
1982-10-18,,206.61,,,10.58,
1982-10-19,,207.48,,,10.56,
1982-10-20,,210.7,,,10.69,
1982-10-21,,214.28,,,10.69,
1982-10-22,,215.29,,,10.81,
1982-10-25,,209.92,,,11.11,
1982-10-26,,209.92,,,10.87,
1982-10-27,,212.2,,,10.9,
1982-10-28,,211.87,,,10.77,
1982-10-29,,212.63,,,10.71,
1982-11-01,,214.52,,8.07,10.56,
1982-11-02,,217.65,,,,
1982-11-03,,222.77,,,10.46,
1982-11-04,,225.01,,,10.42,
1982-11-05,,227.03,,,10.48,
1982-11-08,,226.74,,,10.55,
1982-11-09,,230.19,,,10.51,
1982-11-10,,230.41,,,10.48,
1982-11-11,,231.52,,,,
1982-11-12,,232.61,,,10.58,
1982-11-15,,229.34,,,10.65,
1982-11-16,,224.97,,,10.67,
1982-11-17,,227.75,,,10.59,
1982-11-18,,229.28,,,10.46,
1982-11-19,,229.41,,,10.42,
1982-11-22,,225.79,,,10.43,
1982-11-23,,225.17,,,10.53,
1982-11-24,,226.88,,,10.59,
1982-11-25,,,,,,
1982-11-26,,228.64,,,10.51,
1982-11-29,,228.39,,,10.78,
1982-11-30,,232.31,,,10.79,
1982-12-01,,235.59,,7.94,10.74,
1982-12-02,,236.18,,,10.68,
1982-12-03,,237.16,,,10.47,
1982-12-06,,239.29,,,10.46,
1982-12-07,,240.65,,,10.48,
1982-12-08,,240.7,,,10.62,
1982-12-09,,237.24,,,10.58,
1982-12-10,,233.85,,,10.66,
1982-12-13,,233.33,,,10.61,
1982-12-14,,231.33,,,10.46,
1982-12-15,,225.69,,,10.5,
1982-12-16,,225.6,,,10.59,
1982-12-17,,228.93,,,10.64,
1982-12-20,,227.88,,,10.7,
1982-12-21,,228.52,,,10.54,
1982-12-22,,231.04,,,10.53,
1982-12-23,,232.33,,,10.47,
1982-12-24,,,,,,
1982-12-27,,233.2,,,10.44,
1982-12-28,,232.2,,,10.44,
1982-12-29,,232.27,,,10.47,
1982-12-30,,231.28,,,10.44,
1982-12-31,,232.41,,,10.36,
1983-01-01,,,,7.86,,
1983-01-03,,230.59,,,10.32,
1983-01-04,,231.64,,,10.37,
1983-01-05,,232.73,,,10.35,
1983-01-06,,236.61,,,10.39,
1983-01-07,,238.6,,,10.36,
1983-01-10,,240.94,,,10.38,
1983-01-11,,240.85,,,10.34,
1983-01-12,,242.9,,,10.32,
1983-01-13,,243.48,,,10.27,
1983-01-14,,245.63,,,10.28,
1983-01-17,,247.14,,,10.28,
1983-01-18,,246.7,,,10.3,
1983-01-19,,245.2,,,10.41,
1983-01-20,,245.99,,,10.43,
1983-01-21,,243.97,,,10.61,
1983-01-24,,236.73,,,10.7,
1983-01-25,,239.19,,,10.62,
1983-01-26,,241.43,,,10.69,
1983-01-27,,245.44,,,10.67,
1983-01-28,,246.93,,,10.71,
1983-01-31,,248.35,,,10.8,
1983-02-01,,248.15,,8.11,10.78,
1983-02-02,,248.28,,,10.88,
1983-02-03,,249.44,,,10.93,
1983-02-04,,251.65,,,10.99,
1983-02-07,,252.02,,,10.96,
1983-02-08,,251.1,,,10.99,
1983-02-09,,251.38,,,11.0,
1983-02-10,,254.77,,,10.83,
1983-02-11,,256.64,,,10.8,
1983-02-14,,258.67,,,10.8,
1983-02-15,,259.06,,,10.84,
1983-02-16,,259.07,,,10.81,
1983-02-17,,259.0,,,10.71,
1983-02-18,,261.29,,,10.6,
1983-02-21,,,,,,
1983-02-22,,259.18,,,10.46,
1983-02-23,,259.99,,,10.44,
1983-02-24,,262.31,,,10.42,
1983-02-25,,262.44,,,10.26,
1983-02-28,,260.67,,,10.27,
1983-03-01,,261.82,,8.35,10.22,
1983-03-02,,263.4,,,10.26,
1983-03-03,,265.21,,,10.23,
1983-03-04,,265.94,,,10.27,
1983-03-07,,265.39,,,10.43,
1983-03-08,,263.16,,,10.52,
1983-03-09,,265.06,,,10.48,
1983-03-10,,266.08,,,10.55,
1983-03-11,,266.18,,,10.59,
1983-03-14,,264.34,,,10.48,
1983-03-15,,264.25,,,10.46,
1983-03-16,,264.66,,,10.53,
1983-03-17,,264.01,,,10.56,
1983-03-18,,265.01,,,10.58,
1983-03-21,,266.37,,,10.6,
1983-03-22,,267.52,,,10.62,
1983-03-23,,269.26,,,10.58,
1983-03-24,,270.37,,,10.58,
1983-03-25,,270.89,,,10.64,
1983-03-28,,269.15,,,10.66,
1983-03-29,,268.77,,,10.6,
1983-03-30,,270.76,,,10.59,
1983-03-31,,270.8,,,10.62,
1983-04-01,,,,8.21,,
1983-04-04,,268.73,,,10.6,
1983-04-05,,268.83,,,10.49,
1983-04-06,,266.47,,,10.49,
1983-04-07,,266.74,,,10.51,
1983-04-08,,268.1,,,10.51,
1983-04-11,,270.81,,,10.41,
1983-04-12,,272.73,,,10.42,
1983-04-13,,275.93,,,10.39,
1983-04-14,,278.81,,,10.29,
1983-04-15,,281.6,,,10.33,
1983-04-18,,282.23,,,10.29,
1983-04-19,,281.86,,,10.39,
1983-04-20,,284.81,,,10.39,
1983-04-21,,286.84,,,10.43,
1983-04-22,,288.55,,,10.42,
1983-04-25,,286.58,,,10.4,
1983-04-26,,288.11,,,10.37,
1983-04-27,,288.93,,,10.29,
1983-04-28,,290.84,,,10.31,
1983-04-29,,293.06,,,10.27,
1983-05-01,,,,8.19,,
1983-05-02,,290.54,,,10.26,
1983-05-03,,289.65,,,10.26,
1983-05-04,,293.21,,,10.12,
1983-05-05,,297.32,,,10.16,
1983-05-06,,301.64,,,10.13,
1983-05-09,,302.65,,,10.25,
1983-05-10,,304.34,,,10.16,
1983-05-11,,302.89,,,10.18,
1983-05-12,,302.15,,,10.23,
1983-05-13,,303.75,,,10.22,
1983-05-16,,299.6,,,10.37,
1983-05-17,,301.02,,,10.41,
1983-05-18,,303.51,,,10.43,
1983-05-19,,302.82,,,10.49,
1983-05-20,,303.56,,,10.54,
1983-05-23,,303.86,,,10.57,
1983-05-24,,307.36,,,10.56,
1983-05-25,,309.16,,,10.58,
1983-05-26,,311.39,,,10.63,
1983-05-27,,312.05,,,10.62,
1983-05-30,,,,,,
1983-05-31,,308.73,,,10.81,
1983-06-01,,307.95,,8.79,10.77,
1983-06-02,,310.45,,,10.78,
1983-06-03,,313.85,,,10.79,
1983-06-06,,315.48,,,10.79,
1983-06-07,,314.17,,,10.85,
1983-06-08,,312.49,,,10.92,
1983-06-09,,312.74,,,10.88,
1983-06-10,,315.24,,,10.89,
1983-06-13,,318.05,,,10.75,
1983-06-14,,320.04,,,10.77,
1983-06-15,,322.04,,,10.72,
1983-06-16,,326.5,,,10.64,
1983-06-17,,326.11,,,10.68,
1983-06-20,,324.63,,,10.8,
1983-06-21,,325.96,,,10.79,
1983-06-22,,328.19,,,10.83,
1983-06-23,,327.73,,,10.9,
1983-06-24,,328.91,,,11.02,
1983-06-27,,324.34,,,11.11,
1983-06-28,,315.87,,,11.04,
1983-06-29,,316.24,,,10.99,
1983-06-30,,318.7,,,10.96,
1983-07-01,,321.58,,9.08,10.93,
1983-07-04,,,,,,
1983-07-05,,317.15,,,11.21,
1983-07-06,,316.24,,,11.16,
1983-07-07,,320.03,,,11.29,
1983-07-08,,319.57,,,11.33,
1983-07-11,,320.88,,,11.28,
1983-07-12,,316.93,,,11.42,
1983-07-13,,314.59,,,11.4,
1983-07-14,,315.49,,,11.38,
1983-07-15,,312.87,,,11.51,
1983-07-18,,310.29,,,11.41,
1983-07-19,,311.17,,,11.36,
1983-07-20,,316.76,,,11.28,
1983-07-21,,319.29,,,11.32,
1983-07-22,,320.71,,,11.43,
1983-07-25,,320.48,,,11.41,
1983-07-26,,320.38,,,11.49,
1983-07-27,,315.04,,,11.51,
1983-07-28,,308.47,,,11.66,
1983-07-29,,303.96,,,11.76,
1983-08-01,,302.08,,9.34,11.8,
1983-08-02,,303.18,,,11.82,
1983-08-03,,303.86,,,11.92,
1983-08-04,,299.7,,,12.12,
1983-08-05,,300.2,,,12.1,
1983-08-08,,294.93,,,12.2,
1983-08-09,,294.26,,,12.13,
1983-08-10,,296.65,,,12.17,
1983-08-11,,297.56,,,12.04,
1983-08-12,,299.58,,,11.96,
1983-08-15,,301.77,,,11.76,
1983-08-16,,299.85,,,11.71,
1983-08-17,,300.84,,,11.65,
1983-08-18,,299.78,,,11.7,
1983-08-19,,299.1,,,11.72,
1983-08-22,,298.76,,,11.54,
1983-08-23,,293.66,,,11.57,
1983-08-24,,290.86,,,11.54,
1983-08-25,,289.53,,,11.62,
1983-08-26,,290.31,,,11.65,
1983-08-29,,289.36,,,11.86,
1983-08-30,,289.86,,,11.9,
1983-08-31,,292.42,,,11.98,
1983-09-01,,294.55,,9.0,11.97,
1983-09-02,,297.85,,,12.01,
1983-09-05,,,,,,
1983-09-06,,301.23,,,11.85,
1983-09-07,,300.76,,,11.7,
1983-09-08,,301.79,,,11.77,
1983-09-09,,302.23,,,11.73,
1983-09-12,,300.76,,,11.56,
1983-09-13,,297.93,,,11.63,
1983-09-14,,298.34,,,11.76,
1983-09-15,,297.19,,,11.82,
1983-09-16,,298.27,,,11.68,
1983-09-19,,301.83,,,11.66,
1983-09-20,,303.36,,,11.57,
1983-09-21,,303.26,,,11.64,
1983-09-22,,304.56,,,11.6,
1983-09-23,,303.61,,,11.49,
1983-09-26,,303.77,,,11.41,
1983-09-27,,300.78,,,11.45,
1983-09-28,,299.76,,,11.49,
1983-09-29,,299.29,,,11.5,
1983-09-30,,296.65,,,11.44,
1983-10-01,,,,8.64,,
1983-10-03,,294.64,,,11.47,
1983-10-04,,294.81,,,11.46,
1983-10-05,,294.57,,,11.35,
1983-10-06,,295.78,,,11.31,
1983-10-07,,297.36,,,11.33,
1983-10-10,,297.42,,,,
1983-10-11,,295.41,,,11.57,
1983-10-12,,291.59,,,11.59,
1983-10-13,,290.44,,,11.65,
1983-10-14,,290.04,,,11.58,
1983-10-17,,289.69,,,11.47,
1983-10-18,,283.62,,,11.49,
1983-10-19,,283.62,,,11.49,
1983-10-20,,281.25,,,11.47,
1983-10-21,,279.49,,,11.43,
1983-10-24,,276.81,,,11.66,
1983-10-25,,278.6,,,11.7,
1983-10-26,,277.85,,,11.72,
1983-10-27,,277.5,,,11.66,
1983-10-28,,276.14,,,11.68,
1983-10-31,,274.55,,,11.74,
1983-11-01,,273.04,,8.76,11.69,
1983-11-02,,275.18,,,11.7,
1983-11-03,,274.26,,,11.75,
1983-11-04,,273.17,,,11.85,
1983-11-07,,271.12,,,11.85,
1983-11-08,,269.57,,,,
1983-11-09,,271.0,,,11.84,
1983-11-10,,273.08,,,11.71,
1983-11-11,,277.13,,,,
1983-11-14,,279.51,,,11.68,
1983-11-15,,278.92,,,11.7,
1983-11-16,,279.94,,,11.7,
1983-11-17,,281.26,,,11.72,
1983-11-18,,281.28,,,11.72,
1983-11-21,,283.05,,,11.65,
1983-11-22,,284.55,,,11.57,
1983-11-23,,284.69,,,11.59,
1983-11-24,,,,,,
1983-11-25,,285.49,,,11.55,
1983-11-28,,284.47,,,11.63,
1983-11-29,,285.62,,,11.58,
1983-11-30,,285.67,,,11.63,
1983-12-01,,286.07,,9.0,11.63,
1983-12-02,,283.91,,,11.75,
1983-12-05,,282.49,,,11.78,
1983-12-06,,282.05,,,11.76,
1983-12-07,,282.15,,,11.79,
1983-12-08,,280.57,,,11.89,
1983-12-09,,280.51,,,11.9,
1983-12-12,,279.94,,,11.87,
1983-12-13,,278.92,,,11.95,
1983-12-14,,276.42,,,11.97,
1983-12-15,,275.35,,,11.96,
1983-12-16,,276.01,,,11.88,
1983-12-19,,275.58,,,11.87,
1983-12-20,,274.51,,,11.86,
1983-12-21,,275.63,,,11.83,
1983-12-22,,276.21,,,11.77,
1983-12-23,,276.54,,,11.79,
1983-12-26,,,,,,
1983-12-27,,276.68,,,11.75,
1983-12-28,,276.57,,,11.81,
1983-12-29,,277.06,,,11.79,
1983-12-30,,278.6,,,11.82,
1984-01-01,,,,8.9,,
1984-01-02,,,,,,
1984-01-03,,277.63,,,11.86,
1984-01-04,,280.97,,,11.78,
1984-01-05,,284.45,,,11.77,
1984-01-06,,287.9,,,11.73,
1984-01-09,,287.27,,,11.75,
1984-01-10,,287.63,,,11.71,
1984-01-11,,287.68,,,11.76,
1984-01-12,,287.63,,,11.76,
1984-01-13,,286.85,,,11.59,
1984-01-16,,286.29,,,11.54,
1984-01-17,,286.86,,,11.57,
1984-01-18,,287.21,,,11.61,
1984-01-19,,286.49,,,11.6,
1984-01-20,,284.41,,,11.64,
1984-01-23,,280.2,,,11.63,
1984-01-24,,278.82,,,11.63,
1984-01-25,,277.35,,,11.64,
1984-01-26,,275.61,,,11.63,
1984-01-27,,273.18,,,11.63,
1984-01-30,,269.23,,,11.66,
1984-01-31,,268.43,,,11.67,
1984-02-01,,266.43,,9.09,11.64,
1984-02-02,,266.16,,,11.6,
1984-02-03,,264.01,,,11.6,
1984-02-06,,258.64,,,11.7,
1984-02-07,,257.81,,,11.71,
1984-02-08,,253.96,,,11.72,
1984-02-09,,251.69,,,11.73,
1984-02-10,,254.04,,,11.83,
1984-02-13,,250.57,,,,
1984-02-14,,252.43,,,11.85,
1984-02-15,,252.73,,,11.81,
1984-02-16,,251.84,,,11.83,
1984-02-17,,251.33,,,11.92,
1984-02-20,,,,,,
1984-02-21,,249.96,,,11.91,
1984-02-22,,249.16,,,11.93,
1984-02-23,,247.09,,,12.05,
1984-02-24,,251.44,,,11.99,
1984-02-27,,254.32,,,12.05,
1984-02-28,,251.55,,,12.09,
1984-02-29,,252.57,,,12.04,
1984-03-01,,253.5,,9.52,12.07,
1984-03-02,,255.54,,,11.99,
1984-03-05,,253.86,,,12.07,
1984-03-06,,252.24,,,12.09,
1984-03-07,,249.16,,,12.22,
1984-03-08,,249.66,,,12.24,
1984-03-09,,249.01,,,12.28,
1984-03-12,,249.74,,,12.24,
1984-03-13,,250.67,,,12.27,
1984-03-14,,250.25,,,12.31,
1984-03-15,,251.05,,,12.31,
1984-03-16,,253.37,,,12.34,
1984-03-19,,251.65,,,12.45,
1984-03-20,,252.74,,,12.44,
1984-03-21,,252.49,,,12.45,
1984-03-22,,250.77,,,12.49,
1984-03-23,,249.98,,,12.48,
1984-03-26,,249.3,,,12.46,
1984-03-27,,249.1,,,12.46,
1984-03-28,,251.01,,,12.42,
1984-03-29,,251.63,,,12.41,
1984-03-30,,250.78,,,12.53,
1984-04-01,,,,9.69,,
1984-04-02,,249.8,,,12.56,
1984-04-03,,248.88,,,12.65,
1984-04-04,,248.51,,,12.67,
1984-04-05,,245.74,,,12.65,
1984-04-06,,243.94,,,12.51,
1984-04-09,,242.84,,,12.47,
1984-04-10,,243.45,,,12.52,
1984-04-11,,241.79,,,12.5,
1984-04-12,,242.56,,,12.4,
1984-04-13,,244.01,,,12.57,
1984-04-16,,243.88,,,12.61,
1984-04-17,,245.59,,,12.57,
1984-04-18,,245.48,,,12.7,
1984-04-19,,245.51,,,12.77,
1984-04-20,,,,,,
1984-04-23,,243.93,,,12.8,
1984-04-24,,244.06,,,12.75,
1984-04-25,,243.9,,,12.69,
1984-04-26,,245.93,,,12.67,
1984-04-27,,246.9,,,12.79,
1984-04-30,,247.44,,,12.82,
1984-05-01,,250.26,,9.83,12.82,
1984-05-02,,253.01,,,12.86,
1984-05-03,,252.55,,,12.89,
1984-05-04,,250.89,,,13.07,
1984-05-07,,251.35,,,13.13,
1984-05-08,,252.42,,,13.09,
1984-05-09,,252.6,,,13.21,
1984-05-10,,252.91,,,13.25,
1984-05-11,,250.57,,,13.46,
1984-05-14,,248.87,,,13.58,
1984-05-15,,249.0,,,13.48,
1984-05-16,,248.68,,,13.41,
1984-05-17,,246.12,,,13.54,
1984-05-18,,244.61,,,13.45,
1984-05-21,,243.15,,,13.43,
1984-05-22,,240.8,,,13.52,
1984-05-23,,239.58,,,13.54,
1984-05-24,,235.39,,,13.72,
1984-05-25,,235.23,,,13.75,
1984-05-28,,,,,,
1984-05-29,,232.61,,,13.89,
1984-05-30,,231.93,,,13.99,
1984-05-31,,232.82,,,13.91,
1984-06-01,,235.9,,9.87,13.63,
1984-06-04,,238.75,,,13.42,
1984-06-05,,238.43,,,13.37,
1984-06-06,,239.49,,,13.54,
1984-06-07,,239.89,,,13.54,
1984-06-08,,240.35,,,13.46,
1984-06-11,,238.12,,,13.58,
1984-06-12,,237.04,,,13.54,
1984-06-13,,237.78,,,13.44,
1984-06-14,,235.62,,,13.39,
1984-06-15,,235.64,,,13.21,
1984-06-18,,236.82,,,13.27,
1984-06-19,,237.87,,,13.38,
1984-06-20,,238.35,,,13.65,
1984-06-21,,239.75,,,13.72,
1984-06-22,,241.11,,,13.74,
1984-06-25,,240.85,,,13.75,
1984-06-26,,237.87,,,13.79,
1984-06-27,,238.35,,,13.76,
1984-06-28,,239.75,,,13.8,
1984-06-29,,241.11,,,13.84,
1984-07-01,,,,10.12,,
1984-07-02,,237.91,,,13.87,
1984-07-03,,238.29,,,13.8,
1984-07-04,,,,,,
1984-07-05,,237.83,,,13.77,
1984-07-06,,236.72,,,13.75,
1984-07-09,,236.99,,,13.48,
1984-07-10,,236.25,,,13.53,
1984-07-11,,234.82,,,13.55,
1984-07-12,,234.22,,,13.42,
1984-07-13,,234.67,,,13.3,
1984-07-16,,233.69,,,13.32,
1984-07-17,,233.5,,,13.37,
1984-07-18,,232.23,,,13.32,
1984-07-19,,230.89,,,13.25,
1984-07-20,,229.37,,,13.36,
1984-07-23,,227.06,,,13.35,
1984-07-24,,225.73,,,13.31,
1984-07-25,,225.3,,,13.06,
1984-07-26,,227.06,,,12.89,
1984-07-27,,229.3,,,12.95,
1984-07-30,,228.95,,,13.05,
1984-07-31,,229.7,,,12.91,
1984-08-01,,233.35,,10.47,12.81,
1984-08-02,,238.87,,,12.74,
1984-08-03,,246.24,,,12.61,
1984-08-06,,249.27,,,12.73,
1984-08-07,,249.09,,,12.69,
1984-08-08,,248.02,,,12.66,
1984-08-09,,250.33,,,12.61,
1984-08-10,,252.43,,,12.68,
1984-08-13,,251.35,,,12.74,
1984-08-14,,250.63,,,12.67,
1984-08-15,,249.7,,,12.74,
1984-08-16,,250.33,,,12.7,
1984-08-17,,250.37,,,12.7,
1984-08-20,,250.22,,,12.69,
1984-08-21,,253.33,,,12.62,
1984-08-22,,253.86,,,12.65,
1984-08-23,,254.12,,,12.69,
1984-08-24,,254.78,,,12.66,
1984-08-27,,253.29,,,12.81,
1984-08-28,,254.37,,,12.81,
1984-08-29,,254.81,,,12.83,
1984-08-30,,254.56,,,12.84,
1984-08-31,,254.64,,,12.79,
1984-09-01,,,,10.37,,
1984-09-03,,,,,,
1984-09-04,,251.39,,,12.88,
1984-09-05,,250.61,,,12.92,
1984-09-06,,252.22,,,12.81,
1984-09-07,,251.68,,,12.7,
1984-09-10,,250.53,,,12.62,
1984-09-11,,251.8,,,12.54,
1984-09-12,,251.45,,,12.55,
1984-09-13,,253.34,,,12.44,
1984-09-14,,255.6,,,12.42,
1984-09-17,,255.39,,,12.4,
1984-09-18,,253.99,,,12.35,
1984-09-19,,253.01,,,12.25,
1984-09-20,,253.13,,,12.28,
1984-09-21,,252.68,,,12.45,
1984-09-24,,250.8,,,12.52,
1984-09-25,,250.01,,,12.56,
1984-09-26,,250.23,,,12.46,
1984-09-27,,250.29,,,12.31,
1984-09-28,,249.94,,,12.47,
1984-10-01,,247.86,,9.74,12.54,
1984-10-02,,246.1,,,12.54,
1984-10-03,,244.81,,,12.54,
1984-10-04,,245.2,,,12.52,
1984-10-05,,245.46,,,12.39,
1984-10-08,,244.56,,,,
1984-10-09,,244.09,,,12.36,
1984-10-10,,243.29,,,12.36,
1984-10-11,,244.73,,,12.31,
1984-10-12,,246.11,,,12.28,
1984-10-15,,247.67,,,12.34,
1984-10-16,,247.27,,,12.32,
1984-10-17,,247.09,,,12.28,
1984-10-18,,249.76,,,12.09,
1984-10-19,,251.18,,,11.93,
1984-10-22,,250.56,,,11.9,
1984-10-23,,250.61,,,11.78,
1984-10-24,,250.83,,,11.74,
1984-10-25,,249.0,,,11.83,
1984-10-26,,247.38,,,11.99,
1984-10-29,,246.5,,,11.95,
1984-10-30,,247.45,,,11.75,
1984-10-31,,247.03,,,11.79,
1984-11-01,,247.97,,8.61,11.66,
1984-11-02,,247.92,,,11.66,
1984-11-05,,248.41,,,11.6,
1984-11-06,,250.54,,,,
1984-11-07,,249.75,,,11.72,
1984-11-08,,249.5,,,11.81,
1984-11-09,,249.5,,,11.71,
1984-11-12,,249.26,,,,
1984-11-13,,247.84,,,11.78,
1984-11-14,,246.98,,,11.81,
1984-11-15,,246.01,,,11.73,
1984-11-16,,245.12,,,11.69,
1984-11-19,,242.88,,,11.61,
1984-11-20,,243.04,,,11.53,
1984-11-21,,243.01,,,11.39,
1984-11-22,,,,,,
1984-11-23,,245.45,,,11.24,
1984-11-26,,244.9,,,11.28,
1984-11-27,,245.41,,,11.28,
1984-11-28,,245.04,,,11.38,
1984-11-29,,243.3,,,11.42,
1984-11-30,,242.53,,,11.58,
1984-12-01,,,,8.06,,
1984-12-03,,240.9,,,11.56,
1984-12-04,,240.96,,,11.52,
1984-12-05,,238.78,,,11.52,
1984-12-06,,239.07,,,11.61,
1984-12-07,,238.94,,,11.7,
1984-12-10,,238.5,,,11.66,
1984-12-11,,238.79,,,11.57,
1984-12-12,,238.67,,,11.54,
1984-12-13,,238.08,,,11.7,
1984-12-14,,239.04,,,11.56,
1984-12-17,,238.46,,,11.49,
1984-12-18,,243.44,,,11.29,
1984-12-19,,244.88,,,11.34,
1984-12-20,,244.49,,,11.37,
1984-12-21,,244.28,,,11.34,
1984-12-24,,245.82,,,11.31,
1984-12-25,,,,,,
1984-12-26,,246.06,,,11.45,
1984-12-27,,245.65,,,11.45,
1984-12-28,,246.08,,,11.46,
1984-12-31,,247.35,,,11.55,
1985-01-01,,,,7.76,,
1985-01-02,,245.91,,,11.7,
1985-01-03,,246.41,,,11.62,
1985-01-04,,246.19,,,11.67,
1985-01-07,,246.04,,,11.5,
1985-01-08,,246.0,,,11.45,
1985-01-09,,247.34,,,11.47,
1985-01-10,,249.46,,,11.48,
1985-01-11,,252.16,,,11.59,
1985-01-14,,255.46,,,11.6,
1985-01-15,,257.78,,,11.49,
1985-01-16,,260.24,,,11.51,
1985-01-17,,261.16,,,11.48,
1985-01-18,,263.05,,,11.39,
1985-01-21,,266.41,,,,
1985-01-22,,268.42,,,11.27,
1985-01-23,,270.72,,,11.21,
1985-01-24,,272.34,,,11.06,
1985-01-25,,274.0,,,11.11,
1985-01-28,,275.03,,,11.11,
1985-01-29,,276.17,,,11.11,
1985-01-30,,278.58,,,11.08,
1985-01-31,,278.7,,,11.17,
1985-02-01,,278.43,,8.27,11.29,
1985-02-04,,280.77,,,11.35,
1985-02-05,,282.72,,,11.3,
1985-02-06,,284.46,,,11.4,
1985-02-07,,287.2,,,11.41,
1985-02-08,,288.35,,,11.37,
1985-02-11,,287.43,,,11.42,
1985-02-12,,286.57,,,,
1985-02-13,,288.32,,,11.39,
1985-02-14,,288.35,,,11.29,
1985-02-15,,287.72,,,11.38,
1985-02-18,,,,,,
1985-02-19,,286.91,,,11.37,
1985-02-20,,287.27,,,11.52,
1985-02-21,,286.99,,,11.64,
1985-02-22,,286.18,,,11.76,
1985-02-25,,283.95,,,11.75,
1985-02-26,,285.0,,,11.72,
1985-02-27,,284.11,,,11.89,
1985-02-28,,284.17,,,11.91,
1985-03-01,,287.16,,8.52,11.86,
1985-03-04,,287.06,,,11.93,
1985-03-05,,287.1,,,11.86,
1985-03-06,,285.45,,,11.92,
1985-03-07,,283.19,,,11.94,
1985-03-08,,282.37,,,11.71,
1985-03-11,,281.2,,,11.72,
1985-03-12,,281.42,,,11.78,
1985-03-13,,278.21,,,11.9,
1985-03-14,,277.46,,,11.92,
1985-03-15,,277.97,,,11.93,
1985-03-18,,277.14,,,12.02,
1985-03-19,,286.91,,,11.99,
1985-03-20,,278.78,,,11.91,
1985-03-21,,279.03,,,11.82,
1985-03-22,,278.91,,,11.88,
1985-03-25,,276.26,,,11.86,
1985-03-26,,276.18,,,11.77,
1985-03-27,,277.56,,,11.84,
1985-03-28,,278.17,,,11.75,
1985-03-29,,279.2,,,11.65,
1985-04-01,,280.32,,7.95,11.66,
1985-04-02,,279.74,,,11.7,
1985-04-03,,277.86,,,11.73,
1985-04-04,,277.44,,,11.75,
1985-04-05,,,,,,
1985-04-08,,276.45,,,11.77,
1985-04-09,,276.63,,,11.66,
1985-04-10,,278.76,,,11.58,
1985-04-11,,280.12,,,11.42,
1985-04-12,,280.63,,,11.43,
1985-04-15,,281.07,,,11.37,
1985-04-16,,282.28,,,11.25,
1985-04-17,,283.33,,,11.29,
1985-04-18,,283.11,,,11.13,
1985-04-19,,282.81,,,11.16,
1985-04-22,,281.82,,,11.13,
1985-04-23,,282.57,,,11.25,
1985-04-24,,283.07,,,11.25,
1985-04-25,,283.97,,,11.37,
1985-04-26,,284.14,,,11.35,
1985-04-29,,282.11,,,11.47,
1985-04-30,,280.56,,,11.41,
1985-05-01,,279.63,,7.48,11.27,
1985-05-02,,279.01,,,11.29,
1985-05-03,,280.31,,,11.21,
1985-05-06,,279.85,,,11.19,
1985-05-07,,280.89,,,11.17,
1985-05-08,,281.07,,,11.26,
1985-05-09,,283.27,,,11.2,
1985-05-10,,287.46,,,11.04,
1985-05-13,,288.14,,,11.04,
1985-05-14,,287.72,,,10.87,
1985-05-15,,288.33,,,10.89,
1985-05-16,,289.75,,,10.81,
1985-05-17,,291.7,,,10.84,
1985-05-20,,294.48,,,10.56,
1985-05-21,,293.94,,,10.6,
1985-05-22,,293.03,,,10.62,
1985-05-23,,291.15,,,10.64,
1985-05-24,,292.14,,,10.57,
1985-05-27,,,,,,
1985-05-28,,290.88,,,10.43,
1985-05-29,,290.64,,,10.46,
1985-05-30,,289.94,,,10.39,
1985-05-31,,290.8,,,10.28,
1985-06-01,,,,6.95,,
1985-06-03,,290.59,,,10.05,
1985-06-04,,290.99,,,10.05,
1985-06-05,,291.77,,,9.83,
1985-06-06,,291.85,,,9.89,
1985-06-07,,291.03,,,10.19,
1985-06-10,,290.7,,,10.16,
1985-06-11,,290.54,,,10.08,
1985-06-12,,289.66,,,10.16,
1985-06-13,,286.93,,,10.21,
1985-06-14,,287.95,,,9.98,
1985-06-17,,287.38,,,9.97,
1985-06-18,,287.92,,,9.9,
1985-06-19,,288.15,,,10.04,
1985-06-20,,287.37,,,10.14,
1985-06-21,,288.71,,,10.34,
1985-06-24,,289.97,,,10.45,
1985-06-25,,292.3,,,10.5,
1985-06-26,,293.4,,,10.54,
1985-06-27,,295.34,,,10.39,
1985-06-28,,296.2,,,10.25,
1985-07-01,,296.48,,7.08,10.19,
1985-07-02,,296.91,,,10.2,
1985-07-03,,297.33,,,10.23,
1985-07-04,,,,,,
1985-07-05,,298.58,,,9.93,
1985-07-08,,297.8,,,10.05,
1985-07-09,,297.15,,,10.05,
1985-07-10,,298.51,,,10.07,
1985-07-11,,300.52,,,10.22,
1985-07-12,,302.39,,,10.23,
1985-07-15,,303.04,,,10.22,
1985-07-16,,305.17,,,10.15,
1985-07-17,,307.77,,,10.12,
1985-07-18,,306.88,,,10.3,
1985-07-19,,307.76,,,10.34,
1985-07-22,,306.83,,,10.46,
1985-07-23,,306.23,,,10.47,
1985-07-24,,303.71,,,10.51,
1985-07-25,,304.44,,,10.52,
1985-07-26,,304.62,,,10.59,
1985-07-29,,300.94,,,10.67,
1985-07-30,,300.59,,,10.66,
1985-07-31,,301.29,,,10.57,
